2023/09/07 09:08:08	CbTLSfpavzij0	-9.994E-2	7.770E-1	2.271E+0	5.659E+0	1.072E+1	1.885E+1	3.355E+1	2.456E+1	7.210E+0	5.242E+0	1.077E+1	1.258E+1	1.423E+1	1.825E+1	MISC	8.869E-1	4.630E+3	1.999E+1	4.271E+1	1.030E+3	1.678E-2	1.656E-2	1.663E-2	1.671E-2	1.640E-2	1.656E-2	4.918E+2	-4.279E+2	2.842E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.020E+1	1.743E+1	2.589E+1	2.883E+1	2.779E+1	2.683E+1	9.229E+0	1.182E+0	3.972E-1	4.782E-1	3.712E-1	2.811E-1	2.101E-1	CON	1.491E+2	COM		1.765E-1	1.025E-2	3.281E-3	1.491E+2	1.483E+2	1.474E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.340E-2	2.781E+0	1.000E+0	1.400E+1
2023/09/07 09:08:09	CbTLSfpavzij0	-5.119E-1	1.258E+0	2.025E+0	5.548E+0	1.059E+1	1.878E+1	3.330E+1	2.528E+1	7.049E+0	5.533E+0	1.132E+1	1.299E+1	1.629E+1	1.994E+1	MISC	8.866E-1	4.618E+3	1.999E+1	4.273E+1	1.030E+3	1.671E-2	1.656E-2	1.656E-2	1.648E-2	1.640E-2	1.656E-2	4.954E+2	-4.279E+2	2.842E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.677E+1	1.549E+1	2.541E+1	2.850E+1	2.771E+1	2.664E+1	9.516E+0	1.154E+0	4.235E-1	5.043E-1	3.838E-1	3.225E-1	2.299E-1	CON	1.531E+2	COM		1.936E-1	1.066E-2	3.300E-3	1.531E+2	1.521E+2	1.512E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.931E-2	2.899E+0	1.000E+0	1.400E+1
2023/09/07 09:08:10	CbTLSfpavzij0	-1.529E-1	1.550E+0	2.270E+0	5.848E+0	1.072E+1	1.914E+1	3.355E+1	2.593E+1	7.013E+0	6.483E+0	1.135E+1	1.195E+1	1.241E+1	1.826E+1	MISC	8.862E-1	4.613E+3	1.999E+1	4.288E+1	1.029E+3	1.671E-2	1.656E-2	1.656E-2	1.648E-2	1.663E-2	1.648E-2	4.988E+2	-4.279E+2	2.842E+1	4.210E+1	0.000E+0	CAL	0.000E+0	2.031E+1	1.712E+1	2.667E+1	2.877E+1	2.820E+1	2.680E+1	9.756E+0	1.142E+0	5.047E-1	5.045E-1	3.516E-1	2.445E-1	2.101E-1	CON	1.606E+2	COM		1.718E-1	1.093E-2	3.339E-3	1.606E+2	1.598E+2	1.588E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.539E-2	2.924E+0	1.000E+0	1.400E+1
2023/09/07 09:08:11	CbTLSfpavzij0	1.161E-1	1.724E+0	2.558E+0	6.062E+0	1.083E+1	1.952E+1	3.404E+1	2.593E+1	7.451E+0	6.682E+0	1.113E+1	1.191E+1	9.477E+0	1.681E+1	MISC	8.848E-1	4.692E+3	1.999E+1	4.293E+1	1.029E+3	1.678E-2	1.663E-2	1.671E-2	1.663E-2	1.648E-2	1.648E-2	5.016E+2	-4.279E+2	2.841E+1	4.169E+1	0.000E+0	CAL	9.784E+0	2.238E+1	1.917E+1	2.755E+1	2.900E+1	2.873E+1	2.718E+1	9.745E+0	1.219E+0	5.202E-1	4.933E-1	3.500E-1	1.855E-1	1.931E-1	CON	1.765E+2	COM		1.549E-1	1.091E-2	3.405E-3	1.765E+2	1.758E+2	1.748E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.142E-2	3.531E+0	1.000E+0	1.400E+1
2023/09/07 09:08:12	CbTLSfpavzij0	3.731E-1	1.764E+0	2.759E+0	5.965E+0	1.126E+1	1.980E+1	3.445E+1	2.557E+1	7.606E+0	6.938E+0	1.081E+1	1.193E+1	7.476E+0	1.561E+1	MISC	8.833E-1	4.590E+3	1.999E+1	4.259E+1	1.030E+3	1.656E-2	1.656E-2	1.671E-2	1.663E-2	1.648E-2	1.648E-2	5.041E+2	-4.280E+2	2.842E+1	4.169E+1	0.000E+0	CAL	3.144E+1	2.271E+1	2.061E+1	2.702E+1	3.014E+1	2.912E+1	2.749E+1	9.595E+0	1.245E+0	5.414E-1	4.777E-1	3.503E-1	1.453E-1	1.790E-1	CON	2.011E+2	COM		1.420E-1	1.078E-2	3.413E-3	2.011E+2	2.004E+2	1.994E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.461E-2	4.434E+0	1.000E+0	1.400E+1
2023/09/07 09:08:13	CbTLSfpavzij0	8.001E-1	1.517E+0	2.787E+0	5.842E+0	1.137E+1	1.985E+1	3.441E+1	2.564E+1	7.784E+0	6.733E+0	8.962E+0	1.319E+1	1.035E+1	1.328E+1	MISC	8.800E-1	4.603E+3	1.999E+1	4.258E+1	1.031E+3	1.656E-2	1.656E-2	1.671E-2	1.656E-2	1.656E-2	1.656E-2	5.064E+2	-4.280E+2	2.841E+1	4.169E+1	0.000E+0	CAL	6.742E+1	1.917E+1	2.074E+1	2.641E+1	3.043E+1	2.918E+1	2.745E+1	9.618E+0	1.275E+0	5.224E-1	3.908E-1	3.885E-1	2.027E-1	1.515E-1	CON	2.333E+2	COM		1.344E-1	9.695E-3	3.436E-3	2.333E+2	2.326E+2	2.317E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.041E-2	5.311E+0	1.000E+0	1.400E+1
2023/09/07 09:08:14	CbTLSfpavzij0	1.138E+0	1.285E+0	2.787E+0	5.422E+0	1.140E+1	1.931E+1	3.418E+1	2.590E+1	7.498E+0	7.049E+0	8.895E+0	1.396E+1	1.218E+1	1.391E+1	MISC	8.772E-1	4.621E+3	1.999E+1	4.320E+1	1.031E+3	1.663E-2	1.656E-2	1.686E-2	1.663E-2	1.663E-2	1.656E-2	5.084E+2	-4.281E+2	2.842E+1	4.169E+1	0.000E+0	CAL	9.590E+1	1.590E+1	2.069E+1	2.443E+1	3.052E+1	2.837E+1	2.727E+1	9.721E+0	1.223E+0	5.503E-1	3.876E-1	4.118E-1	2.392E-1	1.588E-1	CON	2.558E+2	COM		1.440E-1	9.704E-3	3.405E-3	2.558E+2	2.550E+2	2.540E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.384E-2	5.688E+0	1.000E+0	1.400E+1
2023/09/07 09:08:15	CbTLSfpavzij0	1.098E+0	8.654E-1	2.443E+0	5.219E+0	1.093E+1	1.882E+1	3.386E+1	2.578E+1	7.125E+0	6.242E+0	8.073E+0	1.369E+1	1.157E+1	1.332E+1	MISC	8.771E-1	4.570E+3	1.999E+1	4.287E+1	1.030E+3	1.663E-2	1.656E-2	1.686E-2	1.663E-2	1.663E-2	1.663E-2	5.102E+2	-4.281E+2	2.842E+1	4.210E+1	0.000E+0	CAL	9.253E+1	1.046E+1	1.820E+1	2.360E+1	2.930E+1	2.768E+1	2.704E+1	9.686E+0	1.158E+0	4.813E-1	3.501E-1	4.041E-1	2.272E-1	1.521E-1	CON	2.413E+2	COM		1.377E-1	8.986E-3	3.341E-3	2.413E+2	2.405E+2	2.397E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.431E-2	5.834E+0	1.000E+0	1.400E+1
2023/09/07 09:08:16	CbTLSfpavzij0	7.675E-1	7.685E-1	2.074E+0	4.927E+0	1.078E+1	1.857E+1	3.345E+1	2.522E+1	6.799E+0	6.271E+0	9.057E+0	1.326E+1	1.026E+1	1.382E+1	MISC	8.784E-1	4.602E+3	1.999E+1	4.277E+1	1.030E+3	1.678E-2	1.656E-2	1.678E-2	1.656E-2	1.648E-2	1.648E-2	5.118E+2	-4.281E+2	2.842E+1	4.251E+1	0.000E+0	CAL	6.468E+1	9.445E+0	1.551E+1	2.237E+1	2.897E+1	2.735E+1	2.674E+1	9.480E+0	1.103E+0	4.862E-1	3.971E-1	3.914E-1	2.012E-1	1.581E-1	CON	2.073E+2	COM		1.378E-1	9.491E-3	3.260E-3	2.073E+2	2.065E+2	2.056E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.138E-2	5.649E+0	1.000E+0	1.400E+1
2023/09/07 09:08:17	CbTLSfpavzij0	6.341E-1	1.206E+0	2.342E+0	5.438E+0	1.119E+1	1.906E+1	3.362E+1	2.530E+1	7.333E+0	6.525E+0	9.126E+0	1.304E+1	1.270E+1	1.770E+1	MISC	8.786E-1	4.674E+3	1.999E+1	4.259E+1	1.030E+3	1.678E-2	1.671E-2	1.678E-2	1.656E-2	1.648E-2	1.648E-2	5.133E+2	-4.280E+2	2.842E+1	4.251E+1	0.000E+0	CAL	5.344E+1	1.524E+1	1.747E+1	2.467E+1	3.003E+1	2.804E+1	2.684E+1	9.502E+0	1.198E+0	5.069E-1	3.997E-1	3.845E-1	2.500E-1	2.034E-1	CON	2.082E+2	COM		1.688E-1	9.660E-3	3.338E-3	2.082E+2	2.073E+2	2.064E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.522E-2	5.242E+0	1.000E+0	1.400E+1
2023/09/07 09:08:18	CbTLSfpavzij0	3.981E-1	8.930E-1	2.616E+0	5.593E+0	1.140E+1	1.899E+1	3.355E+1	2.509E+1	7.510E+0	7.143E+0	1.001E+1	1.253E+1	1.356E+1	1.760E+1	MISC	8.807E-1	4.667E+3	1.999E+1	4.259E+1	1.030E+3	1.678E-2	1.671E-2	1.656E-2	1.663E-2	1.633E-2	1.640E-2	5.146E+2	-4.280E+2	2.842E+1	4.251E+1	0.000E+0	CAL	3.355E+1	1.134E+1	1.985E+1	2.543E+1	3.062E+1	2.794E+1	2.679E+1	9.422E+0	1.232E+0	5.617E-1	4.412E-1	3.690E-1	2.673E-1	2.022E-1	CON	1.880E+2	COM		1.704E-1	1.033E-2	3.348E-3	1.880E+2	1.872E+2	1.862E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.591E-2	4.666E+0	1.000E+0	1.400E+1
2023/09/07 09:08:19	CbTLSfpavzij0	-1.459E-1	9.022E-1	2.441E+0	5.502E+0	1.137E+1	1.869E+1	3.327E+1	2.525E+1	7.012E+0	7.106E+0	8.416E+0	1.215E+1	1.243E+1	2.247E+1	MISC	8.855E-1	4.677E+3	1.999E+1	4.287E+1	1.030E+3	1.671E-2	1.663E-2	1.678E-2	1.671E-2	1.648E-2	1.640E-2	5.157E+2	-4.279E+2	2.842E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.187E+1	1.872E+1	2.513E+1	3.060E+1	2.753E+1	2.659E+1	9.496E+0	1.144E+0	5.605E-1	3.675E-1	3.581E-1	2.450E-1	2.595E-1	CON	1.529E+2	COM		1.979E-1	9.374E-3	3.291E-3	1.529E+2	1.520E+2	1.511E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.121E-2	2.807E+0	1.000E+0	1.400E+1
2023/09/07 09:08:20	CbTLSfpavzij0	-1.779E-1	3.648E-1	2.015E+0	5.192E+0	1.068E+1	1.828E+1	3.280E+1	2.492E+1	6.066E+0	6.935E+0	8.288E+0	1.186E+1	1.036E+1	1.806E+1	MISC	8.853E-1	4.641E+3	1.999E+1	4.324E+1	1.030E+3	1.671E-2	1.663E-2	1.678E-2	1.671E-2	1.648E-2	1.663E-2	5.159E+2	-4.280E+2	2.842E+1	4.210E+1	0.000E+0	CAL	0.000E+0	4.886E+0	1.564E+1	2.383E+1	2.880E+1	2.698E+1	2.625E+1	9.382E+0	9.754E-1	5.482E-1	3.627E-1	3.498E-1	2.038E-1	2.081E-1	CON	1.384E+2	COM		1.637E-1	9.131E-3	3.142E-3	1.384E+2	1.376E+2	1.367E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	9.044E-2	2.665E+0	1.000E+0	1.400E+1
2023/09/07 09:08:21	CbTLSfpavzij0	-9.494E-2	9.241E-1	1.892E+0	5.077E+0	1.075E+1	1.839E+1	3.298E+1	2.496E+1	6.443E+0	6.259E+0	7.627E+0	1.266E+1	1.215E+1	1.687E+1	MISC	8.809E-1	4.611E+3	1.999E+1	4.328E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.671E-2	1.640E-2	1.648E-2	5.095E+2	-4.280E+2	2.842E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.211E+1	1.441E+1	2.322E+1	2.896E+1	2.713E+1	2.638E+1	9.393E+0	1.043E+0	4.879E-1	3.315E-1	3.740E-1	2.396E-1	1.941E-1	CON	1.443E+2	COM		1.609E-1	8.631E-3	3.194E-3	1.443E+2	1.435E+2	1.426E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.409E-2	2.799E+0	1.000E+0	1.400E+1
2023/09/07 09:08:22	CbTLSfpavzij0	2.671E-1	9.194E-1	2.212E+0	5.074E+0	1.075E+1	1.871E+1	3.314E+1	2.477E+1	6.634E+0	7.017E+0	9.556E+0	1.414E+1	1.269E+1	1.294E+1	MISC	8.826E-1	4.700E+3	1.999E+1	4.319E+1	1.031E+3	1.671E-2	1.656E-2	1.678E-2	1.671E-2	1.640E-2	1.648E-2	5.071E+2	-4.280E+2	2.842E+1	4.210E+1	0.000E+0	CAL	2.251E+1	1.178E+1	1.674E+1	2.310E+1	2.891E+1	2.758E+1	2.649E+1	9.310E+0	1.076E+0	5.531E-1	4.210E-1	4.184E-1	2.501E-1	1.478E-1	CON	1.693E+2	COM		1.398E-1	9.923E-3	3.210E-3	1.693E+2	1.685E+2	1.675E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.424E-2	4.297E+0	1.000E+0	1.400E+1
2023/09/07 09:08:23	CbTLSfpavzij0	2.006E-2	9.265E-1	2.201E+0	4.995E+0	1.082E+1	1.835E+1	3.352E+1	2.458E+1	6.467E+0	6.841E+0	9.916E+0	1.390E+1	1.342E+1	1.323E+1	MISC	8.846E-1	4.653E+3	1.999E+1	4.319E+1	1.028E+3	1.671E-2	1.656E-2	1.678E-2	1.663E-2	1.648E-2	1.648E-2	5.091E+2	-4.280E+2	2.842E+1	4.169E+1	0.000E+0	CAL	1.690E+0	1.206E+1	1.676E+1	2.277E+1	2.913E+1	2.705E+1	2.681E+1	9.240E+0	1.046E+0	5.384E-1	4.382E-1	4.113E-1	2.648E-1	1.513E-1	CON	1.484E+2	COM		1.434E-1	1.007E-2	3.185E-3	1.484E+2	1.475E+2	1.466E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.004E-2	2.963E+0	1.000E+0	1.400E+1
2023/09/07 09:08:24	CbTLSfpavzij0	2.321E-1	1.048E+0	2.365E+0	5.432E+0	1.095E+1	1.884E+1	3.347E+1	2.548E+1	6.581E+0	7.903E+0	1.071E+1	1.566E+1	1.239E+1	1.251E+1	MISC	8.846E-1	4.653E+3	1.999E+1	4.314E+1	1.028E+3	1.663E-2	1.671E-2	1.678E-2	1.656E-2	1.663E-2	1.648E-2	5.107E+2	-4.280E+2	2.842E+1	4.169E+1	0.000E+0	CAL	1.956E+1	1.348E+1	1.790E+1	2.473E+1	2.942E+1	2.775E+1	2.674E+1	9.581E+0	1.063E+0	6.298E-1	4.743E-1	4.643E-1	2.439E-1	1.427E-1	CON	1.722E+2	COM		1.389E-1	1.084E-2	3.254E-3	1.722E+2	1.713E+2	1.702E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.630E-2	4.109E+0	1.000E+0	1.400E+1
2023/09/07 09:08:25	CbTLSfpavzij0	4.641E-1	1.765E+0	2.515E+0	5.778E+0	1.138E+1	1.934E+1	3.418E+1	2.629E+1	7.253E+0	7.464E+0	1.030E+1	1.659E+1	1.188E+1	1.338E+1	MISC	8.805E-1	4.615E+3	1.999E+1	4.306E+1	1.029E+3	1.663E-2	1.671E-2	1.678E-2	1.656E-2	1.663E-2	1.671E-2	5.123E+2	-4.281E+2	2.842E+1	4.210E+1	0.000E+0	CAL	3.911E+1	2.266E+1	1.866E+1	2.617E+1	3.049E+1	2.843E+1	2.728E+1	9.879E+0	1.180E+0	5.878E-1	4.538E-1	4.920E-1	2.334E-1	1.527E-1	CON	2.058E+2	COM		1.440E-1	1.062E-2	3.402E-3	2.058E+2	2.049E+2	2.039E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.086E-2	4.745E+0	1.000E+0	1.400E+1
2023/09/07 09:08:26	CbTLSfpavzij0	8.003E-1	1.765E+0	2.775E+0	5.842E+0	1.150E+1	1.956E+1	3.385E+1	2.644E+1	7.415E+0	7.501E+0	1.026E+1	1.848E+1	9.906E+0	1.135E+1	MISC	8.829E-1	4.646E+3	1.999E+1	4.304E+1	1.029E+3	1.663E-2	1.648E-2	1.671E-2	1.663E-2	1.648E-2	1.640E-2	5.137E+2	-4.281E+2	2.842E+1	4.210E+1	0.000E+0	CAL	6.744E+1	2.241E+1	2.054E+1	2.637E+1	3.077E+1	2.873E+1	2.699E+1	9.931E+0	1.207E+0	5.899E-1	4.514E-1	5.491E-1	1.936E-1	1.288E-1	CON	2.363E+2	COM		1.280E-1	1.061E-2	3.423E-3	2.363E+2	2.354E+2	2.344E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.017E-2	5.288E+0	1.000E+0	1.400E+1
2023/09/07 09:08:27	CbTLSfpavzij0	8.394E-1	1.456E+0	2.857E+0	5.831E+0	1.126E+1	1.916E+1	3.395E+1	2.589E+1	7.534E+0	7.104E+0	9.064E+0	1.384E+1	1.022E+1	1.699E+1	MISC	8.791E-1	4.660E+3	1.999E+1	4.310E+1	1.028E+3	1.678E-2	1.648E-2	1.671E-2	1.663E-2	1.648E-2	1.640E-2	5.149E+2	-4.281E+2	2.842E+1	4.210E+1	0.000E+0	CAL	7.074E+1	1.835E+1	2.129E+1	2.635E+1	3.012E+1	2.814E+1	2.708E+1	9.720E+0	1.231E+0	5.557E-1	3.958E-1	4.083E-1	2.001E-1	1.950E-1	CON	2.348E+2	COM		1.590E-1	9.817E-3	3.403E-3	2.348E+2	2.340E+2	2.330E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.929E-2	5.380E+0	1.000E+0	1.400E+1
2023/09/07 09:08:28	CbTLSfpavzij0	9.492E-1	8.530E-1	2.787E+0	5.663E+0	1.086E+1	1.858E+1	3.353E+1	2.514E+1	7.030E+0	6.487E+0	1.026E+1	1.208E+1	1.297E+1	1.372E+1	MISC	8.815E-1	4.695E+3	1.999E+1	4.311E+1	1.029E+3	1.678E-2	1.648E-2	1.656E-2	1.656E-2	1.648E-2	1.640E-2	5.160E+2	-4.281E+2	2.843E+1	4.210E+1	0.000E+0	CAL	7.999E+1	1.041E+1	2.095E+1	2.565E+1	2.907E+1	2.730E+1	2.677E+1	9.438E+0	1.142E+0	5.035E-1	4.526E-1	3.551E-1	2.553E-1	1.567E-1	CON	2.324E+2	COM		1.431E-1	1.024E-2	3.282E-3	2.324E+2	2.317E+2	2.307E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.698E-2	5.643E+0	1.000E+0	1.400E+1
2023/09/07 09:08:29	CbTLSfpavzij0	9.536E-1	1.083E+0	2.769E+0	5.614E+0	1.094E+1	1.869E+1	3.330E+1	2.510E+1	7.232E+0	6.809E+0	1.146E+1	9.372E+0	1.495E+1	1.223E+1	MISC	8.815E-1	4.695E+3	1.999E+1	4.302E+1	1.030E+3	1.663E-2	1.656E-2	1.663E-2	1.656E-2	1.648E-2	1.640E-2	5.169E+2	-4.281E+2	2.843E+1	4.210E+1	0.000E+0	CAL	8.036E+1	1.340E+1	2.071E+1	2.539E+1	2.928E+1	2.746E+1	2.657E+1	9.422E+0	1.179E+0	5.315E-1	5.086E-1	2.726E-1	2.950E-1	1.393E-1	CON	2.355E+2	COM		1.359E-1	1.102E-2	3.300E-3	2.355E+2	2.348E+2	2.338E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.671E-2	5.597E+0	1.000E+0	1.400E+1
2023/09/07 09:08:30	CbTLSfpavzij0	3.761E-1	1.227E+0	2.339E+0	5.135E+0	1.080E+1	1.843E+1	3.297E+1	2.473E+1	6.452E+0	6.649E+0	1.114E+1	1.080E+1	1.441E+1	7.510E+0	MISC	8.830E-1	4.624E+3	1.999E+1	4.333E+1	1.030E+3	1.663E-2	1.656E-2	1.663E-2	1.656E-2	1.648E-2	1.648E-2	5.178E+2	-4.281E+2	2.843E+1	4.210E+1	0.000E+0	CAL	3.169E+1	1.571E+1	1.756E+1	2.330E+1	2.900E+1	2.713E+1	2.634E+1	9.292E+0	1.041E+0	5.205E-1	4.950E-1	3.167E-1	2.845E-1	8.426E-2	CON	1.828E+2	COM		1.057E-1	1.070E-2	3.177E-3	1.828E+2	1.821E+2	1.811E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.543E-2	4.635E+0	1.000E+0	1.400E+1
2023/09/07 09:08:31	CbTLSfpavzij0	3.551E-1	1.413E+0	2.415E+0	5.280E+0	1.184E+1	1.848E+1	3.364E+1	2.510E+1	6.919E+0	7.216E+0	9.976E+0	1.068E+1	1.241E+1	1.110E+1	MISC	8.803E-1	4.656E+3	1.999E+1	4.343E+1	1.030E+3	1.671E-2	1.671E-2	1.678E-2	1.640E-2	1.648E-2	1.663E-2	5.185E+2	-4.280E+2	2.843E+1	4.210E+1	0.000E+0	CAL	2.992E+1	1.815E+1	1.808E+1	2.394E+1	3.183E+1	2.716E+1	2.686E+1	9.426E+0	1.123E+0	5.685E-1	4.397E-1	3.128E-1	2.444E-1	1.263E-1	CON	1.882E+2	COM		1.232E-1	1.026E-2	3.274E-3	1.882E+2	1.875E+2	1.865E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.644E-2	4.485E+0	1.000E+0	1.400E+1
2023/09/07 09:08:32	CbTLSfpavzij0	4.981E-1	1.372E+0	2.574E+0	5.444E+0	1.198E+1	1.889E+1	3.397E+1	2.538E+1	6.891E+0	7.232E+0	9.110E+0	1.249E+1	1.301E+1	1.391E+1	MISC	8.822E-1	4.625E+3	1.999E+1	4.297E+1	1.030E+3	1.671E-2	1.671E-2	1.678E-2	1.640E-2	1.648E-2	1.663E-2	5.192E+2	-4.280E+2	2.842E+1	4.210E+1	0.000E+0	CAL	4.197E+1	1.751E+1	1.927E+1	2.466E+1	3.218E+1	2.776E+1	2.712E+1	9.528E+0	1.115E+0	5.686E-1	3.987E-1	3.677E-1	2.562E-1	1.590E-1	CON	2.029E+2	COM		1.446E-1	9.783E-3	3.297E-3	2.029E+2	2.021E+2	2.011E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.000E-2	4.853E+0	1.000E+0	1.400E+1
