Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
61020,5582,1830,998,488,467,573,410,386,392,319,233,175,70,31,10,10,2,0.083450,39.396,0.000,99.364,,,
61080,5400,1720,1015,484,514,584,446,395,393,288,258,155,66,31,14,3,0,0.082834,39.396,0.000,99.364,,,
61140,5573,1788,955,485,436,624,436,435,435,290,234,183,74,25,11,6,4,0.083971,39.396,0.000,99.361,,,
61200,5503,1782,985,480,456,568,404,426,398,266,215,149,77,21,6,6,1,0.081694,39.396,0.000,99.362,,,
61260,5407,1652,912,486,500,612,404,356,355,283,252,168,81,27,13,9,5,0.080423,39.396,0.000,99.363,,,
61320,5282,1777,874,460,425,578,373,393,383,282,210,174,84,29,9,6,4,0.078898,39.396,0.000,99.362,,,
61380,5222,1699,908,463,499,601,423,391,345,280,215,167,77,31,15,7,3,0.079234,39.396,0.000,99.361,,,
61440,5385,1676,940,469,472,569,378,360,360,265,223,123,73,21,17,9,1,0.078581,39.396,0.000,99.359,,,
61500,5277,1709,931,522,463,550,416,389,334,252,212,147,76,21,14,6,3,0.078800,39.396,0.000,99.362,,,
61560,5237,1621,967,498,465,546,418,408,355,295,267,151,74,32,14,7,2,0.079397,39.396,0.000,99.359,,,
61620,5510,1725,886,503,438,581,375,433,404,313,224,177,88,30,12,5,3,0.081327,39.396,0.000,99.358,,,
61680,5293,1630,958,423,438,530,392,347,384,242,211,185,64,25,12,4,1,0.076980,39.396,0.000,99.358,,,
61740,5281,1645,987,494,500,590,370,417,376,270,231,152,83,19,15,4,3,0.079793,39.395,0.000,99.354,,,
61800,5312,1626,998,434,432,597,366,366,352,243,201,181,70,31,12,4,2,0.077676,39.395,0.000,99.354,,,
61860,5216,1649,912,438,465,531,395,377,382,276,221,155,63,23,12,6,2,0.077330,39.395,0.000,99.355,,,
61920,5096,1552,902,461,428,560,396,361,362,287,212,136,67,24,10,3,3,0.075351,39.389,0.000,99.351,,,
61980,5069,1619,881,458,449,552,407,385,376,257,208,140,62,22,12,5,1,0.075635,39.389,0.000,99.354,,,
62040,5057,1588,920,450,389,520,377,374,334,243,187,126,55,20,9,4,3,0.073353,39.386,0.000,99.359,,,
62100,4956,1558,833,457,401,539,405,327,342,259,208,126,55,23,15,7,4,0.072534,39.382,0.000,99.359,,,
62160,5065,1528,883,455,404,489,369,362,318,224,201,123,73,24,13,8,2,0.072495,39.376,0.000,99.356,,,
62220,4897,1532,877,418,435,445,326,349,316,232,172,126,74,20,8,5,0,0.070376,39.375,0.000,99.355,,,
62280,4864,1534,834,418,396,496,351,353,306,230,183,123,58,20,5,4,1,0.070147,39.375,0.000,99.353,,,
62340,4842,1493,902,414,363,488,308,304,306,224,199,129,43,11,10,2,1,0.069090,39.375,0.000,99.352,,,
62400,4834,1537,830,380,393,475,302,369,272,234,183,120,66,20,9,4,1,0.068918,39.375,0.000,99.353,,,
62460,4866,1503,827,416,398,492,329,307,307,197,162,116,46,14,14,5,0,0.068397,39.375,0.000,99.358,,,
62520,4789,1412,830,446,391,478,308,314,321,200,165,124,49,19,7,4,0,0.067505,39.375,0.000,99.350,,,
62580,4561,1320,785,383,347,486,304,302,278,231,163,122,59,14,4,5,0,0.064533,39.375,0.000,99.350,,,
62640,4578,1410,752,385,385,466,299,317,327,201,171,134,39,11,13,0,3,0.065254,39.375,0.000,99.348,,,
62700,4545,1460,797,438,361,457,326,332,305,213,199,111,50,13,8,2,1,0.066472,39.375,0.000,99.348,,,
62760,4770,1440,787,390,329,484,315,317,284,236,196,118,39,18,8,2,2,0.066493,39.375,0.000,99.352,,,
62820,4567,1380,758,435,337,477,294,325,291,216,149,103,55,27,11,2,1,0.064526,39.375,0.000,99.349,,,
62880,4444,1391,796,352,347,447,332,305,281,213,162,114,53,16,10,3,1,0.063532,39.375,0.000,99.349,,,
62940,4745,1310,736,367,352,447,290,288,287,190,162,98,43,13,10,3,1,0.063397,39.375,0.000,99.348,,,
63000,4580,1366,722,377,357,407,293,303,271,206,176,102,38,14,14,2,0,0.062831,39.374,0.000,99.350,,,
63060,4467,1368,733,427,347,460,333,303,301,180,148,104,48,15,9,4,4,0.063420,39.375,0.000,99.352,,,
63120,4377,1357,751,390,307,428,280,289,287,197,152,108,35,13,7,2,1,0.061644,39.375,0.000,99.351,,,
63180,4381,1325,741,380,341,420,304,285,249,187,152,103,42,13,7,4,1,0.060855,39.375,0.000,99.354,,,
63240,4533,1319,707,347,324,444,303,299,226,196,125,118,42,17,3,1,0,0.061250,39.375,0.000,99.352,,,
63300,4441,1322,721,369,305,412,299,297,291,196,155,104,53,15,3,3,0,0.061494,39.375,0.000,99.353,,,
63360,4387,1381,733,369,348,441,301,289,245,199,175,92,44,15,9,1,0,0.061767,39.374,0.000,99.353,,,
63420,4459,1295,699,384,342,430,303,296,259,192,162,98,54,15,5,2,1,0.061205,39.373,0.000,99.356,,,
63480,4365,1360,743,358,361,385,298,284,252,167,138,101,48,10,4,3,3,0.060390,39.369,0.000,99.354,,,
63540,4399,1232,721,359,333,448,291,285,259,201,149,103,49,13,4,3,0,0.060407,39.368,0.000,99.356,,,
63600,4470,1345,706,372,305,415,290,285,257,191,162,99,48,13,6,0,1,0.061023,39.369,0.000,99.354,,,
63660,4404,1272,741,326,306,396,270,281,242,200,141,100,43,15,11,4,0,0.059407,39.365,0.000,99.360,,,
63720,4510,1353,759,361,343,377,273,270,251,172,149,80,56,15,8,2,3,0.061018,39.358,0.000,99.359,,,
63780,4368,1260,698,339,286,436,286,282,255,177,129,95,36,16,6,1,0,0.058645,39.344,0.000,99.360,,,
63840,4364,1341,647,360,334,391,286,278,256,209,134,92,46,12,7,2,1,0.059414,39.352,0.000,99.360,,,
63900,4250,1330,652,360,309,392,284,260,252,174,128,90,45,9,9,2,1,0.057844,39.345,0.000,99.361,,,
63960,4337,1343,670,336,322,381,261,256,227,160,146,89,30,13,8,0,0,0.057829,39.344,0.000,99.360,,,
64020,4274,1238,654,350,330,367,279,250,225,171,116,97,45,12,6,2,1,0.056801,39.336,0.000,99.355,,,
64080,4312,1240,631,339,321,386,263,255,238,164,120,92,38,13,5,1,0,0.056807,39.335,0.000,99.360,,,
64140,4258,1233,670,315,319,357,249,255,248,182,132,88,40,8,5,0,0,0.056555,39.334,0.000,99.359,,,
64200,4226,1219,676,330,301,370,251,245,212,170,145,80,49,14,3,0,0,0.056016,39.333,0.000,99.358,,,
64260,4111,1231,668,310,293,373,250,238,204,163,114,78,29,11,6,3,3,0.054671,39.333,0.000,99.356,,,
64320,4112,1227,606,344,349,354,270,242,231,156,112,96,29,9,1,2,1,0.055224,39.333,0.000,99.352,,,
64380,4083,1264,671,306,296,339,232,247,256,158,125,88,52,14,6,2,2,0.055285,39.333,0.000,99.355,,,
64440,4098,1179,675,314,299,395,220,227,210,165,103,79,38,12,1,1,2,0.054235,39.333,0.000,99.353,,,
64500,3959,1220,641,352,276,365,242,222,211,180,114,67,41,8,4,4,0,0.053609,39.333,0.000,99.354,,,
64560,3986,1163,629,284,260,326,224,216,195,148,115,83,43,9,3,1,1,0.051513,39.333,0.000,99.350,,,
64620,3921,1212,588,297,282,323,238,230,220,161,109,68,35,11,7,1,1,0.051986,39.333,0.000,99.350,,,
64680,3985,1124,613,288,273,369,225,236,211,148,104,82,41,10,3,1,3,0.051813,39.333,0.000,99.349,,,
64740,4033,1139,610,296,297,326,239,188,198,146,116,73,26,8,4,1,1,0.051525,39.333,0.000,99.350,,,
64800,3782,1144,596,313,270,341,221,239,201,144,137,76,33,7,5,1,1,0.050712,39.333,0.000,99.352,,,
64860,3863,1172,588,290,292,338,235,218,217,142,120,83,31,6,5,1,1,0.051376,39.333,0.000,99.350,,,
64920,3920,1078,586,259,259,336,223,237,188,143,112,70,36,4,4,0,0,0.049917,39.333,0.000,99.347,,,
64980,3888,1141,583,324,261,316,224,214,208,132,81,67,30,2,4,0,0,0.050208,39.333,0.000,99.351,,,
65040,4023,1116,567,280,283,343,218,196,188,129,108,75,27,7,3,1,1,0.050395,39.333,0.000,99.350,,,
65100,3831,1073,624,279,263,325,239,234,184,145,98,60,34,10,6,0,1,0.049815,39.333,0.000,99.348,,,
65160,3741,1101,584,261,227,328,200,198,170,121,93,73,22,9,3,0,2,0.047816,39.333,0.000,99.347,,,
65220,3743,1118,523,274,244,278,217,197,191,136,100,56,20,9,4,0,1,0.047577,39.331,0.000,99.347,,,
65280,3752,1053,576,251,262,294,224,206,171,125,106,61,30,9,2,1,1,0.047525,39.332,0.000,99.347,,,
65340,3631,1030,590,264,231,315,223,185,174,144,85,58,25,8,2,2,0,0.046707,39.331,0.000,99.344,,,
65400,3678,1089,541,263,228,315,225,195,184,116,81,50,19,7,5,0,1,0.046725,39.320,0.000,99.344,,,
65460,3617,1080,555,306,264,307,226,183,154,120,87,59,20,6,1,0,1,0.047079,39.315,0.000,99.345,,,
65520,3470,1030,533,232,244,287,195,191,175,119,87,64,17,10,6,2,1,0.044543,39.314,0.000,99.344,,,
65580,3538,1077,505,269,252,290,198,203,151,120,106,68,22,9,5,0,1,0.045669,39.313,0.000,99.342,,,
65640,3562,1036,547,262,252,270,205,181,180,121,80,71,25,4,0,1,0,0.045676,39.313,0.000,99.345,,,
65700,3571,1000,514,261,209,257,216,184,155,119,75,54,19,9,5,1,0,0.043976,39.313,0.000,99.344,,,
65760,3603,994,540,260,240,302,176,213,171,125,103,56,34,11,2,3,3,0.045846,39.313,0.000,99.341,,,
65820,3579,1118,521,272,240,279,209,194,167,104,96,62,25,4,3,0,0,0.046055,39.313,0.000,99.343,,,
65880,3538,993,489,277,234,266,215,197,127,121,88,51,20,11,2,1,0,0.044107,39.313,0.000,99.341,,,
65940,3410,1014,471,256,221,268,195,177,151,101,92,56,23,9,2,0,0,0.042867,39.313,0.000,99.338,,,
66000,3662,1067,522,301,256,284,194,182,156,116,95,52,33,12,1,1,0,0.046358,39.313,0.000,99.340,,,
66060,3612,1050,477,254,216,279,169,183,171,128,90,48,30,7,5,1,0,0.044616,39.313,0.000,99.338,,,
66120,3488,1015,559,257,238,291,175,188,193,129,100,52,23,5,3,1,1,0.044887,39.313,0.000,99.338,,,
66180,3608,1026,492,245,226,285,207,200,159,124,96,55,29,5,3,1,1,0.044845,39.313,0.000,99.338,,,
66240,3542,1013,506,246,218,257,175,175,151,105,87,51,24,12,4,1,0,0.043325,39.313,0.000,99.336,,,
66300,3561,994,534,256,224,285,193,196,180,115,77,54,24,11,1,1,1,0.044776,39.313,0.000,99.339,,,
66360,3652,990,508,254,230,282,191,172,166,102,88,54,33,6,2,0,0,0.044660,39.313,0.000,99.338,,,
66420,3691,1066,489,244,244,288,187,171,157,121,108,67,29,8,2,1,0,0.045615,39.313,0.000,99.335,,,
66480,3626,1043,537,228,177,240,191,179,172,117,84,43,17,6,5,0,1,0.043668,39.313,0.000,99.336,,,
66540,3471,1073,469,230,204,228,171,165,153,123,83,53,25,5,4,0,0,0.042536,39.313,0.000,99.335,,,
66600,3503,979,492,245,203,272,182,179,142,100,74,59,21,5,0,1,0,0.042614,39.313,0.000,99.333,,,
66660,3596,993,528,255,208,272,192,165,165,121,98,48,25,6,2,3,0,0.044275,39.313,0.000,99.333,,,
66720,3424,990,480,191,213,272,166,163,166,85,85,52,14,6,4,0,0,0.041660,39.313,0.000,99.334,,,
66780,3345,899,482,213,235,266,160,143,146,114,87,62,22,3,3,0,1,0.041140,39.313,0.000,99.334,,,
66840,3324,962,465,235,215,246,136,142,151,85,70,58,20,12,1,0,0,0.040541,39.313,0.000,99.334,,,
66900,3375,933,484,249,199,234,146,155,144,111,74,44,22,4,4,1,0,0.040812,39.313,0.000,99.334,,,
66960,3254,960,457,230,187,236,162,173,129,91,58,37,18,6,1,0,0,0.039516,39.313,0.000,99.332,,,
67020,3307,956,457,217,184,237,178,157,153,106,78,43,12,6,1,1,0,0.040195,39.313,0.000,99.333,,,
67080,3307,942,459,191,202,239,170,157,128,103,68,49,20,4,2,2,0,0.039671,39.313,0.000,99.331,,,
67140,3358,936,507,207,216,250,165,178,154,100,71,41,20,5,3,2,0,0.041022,39.313,0.000,99.331,,,
67200,3224,935,463,187,195,228,154,140,139,110,87,49,13,7,2,1,0,0.039192,39.313,0.000,99.332,,,
67260,3272,822,440,219,193,226,137,165,115,80,76,39,17,2,6,1,0,0.038092,39.313,0.000,99.330,,,
67320,3249,866,410,211,186,241,166,139,137,92,60,42,14,8,3,1,0,0.038193,39.313,0.000,99.331,,,
67380,3151,819,474,193,163,239,147,139,125,88,59,43,13,3,2,0,1,0.036991,39.313,0.000,99.332,,,
67440,3080,834,457,198,191,216,171,152,120,71,65,39,22,6,0,0,0,0.037045,39.313,0.000,99.332,,,
67500,3206,920,420,215,172,219,127,136,119,83,65,36,9,3,1,1,1,0.037408,39.313,0.000,99.331,,,
67560,3163,886,395,197,185,179,165,143,108,88,64,32,12,9,3,0,0,0.036746,39.313,0.000,99.332,,,
67620,3043,890,387,209,172,190,155,145,115,87,60,42,13,2,1,0,0,0.036306,39.312,0.000,99.333,,,
67680,2969,824,399,237,185,227,135,133,109,68,67,41,9,2,1,1,1,0.035425,39.308,0.000,99.332,,,
67740,3056,809,379,200,193,221,153,128,97,75,63,49,11,6,0,0,0,0.035562,39.310,0.000,99.333,,,
67800,3163,912,404,201,163,200,138,128,95,61,59,37,11,2,1,0,1,0.036082,39.300,0.000,99.333,,,
67860,2976,875,399,192,180,191,150,138,100,80,58,38,12,6,5,2,0,0.035385,39.305,0.000,99.331,,,
67920,3079,833,405,189,196,210,151,145,99,93,58,42,13,4,1,0,0,0.036110,39.293,0.000,99.332,,,
67980,2954,866,404,216,170,199,137,124,122,73,54,41,15,5,0,0,0,0.035310,39.289,0.000,99.333,,,
68040,3136,863,411,174,161,198,150,138,118,78,49,32,11,1,2,0,0,0.035808,39.281,0.000,99.332,,,
68100,3004,841,377,197,171,212,152,130,118,71,53,30,13,2,1,0,0,0.035118,39.276,0.000,99.332,,,
68160,3010,853,377,194,159,185,139,139,97,73,63,34,14,6,4,0,0,0.034793,39.273,0.000,99.330,,,
68220,3100,818,394,188,166,192,140,144,106,85,48,41,10,6,3,3,0,0.035501,39.272,0.000,99.332,,,
68280,2973,800,387,181,174,206,171,116,129,72,58,29,8,2,0,2,2,0.034625,39.272,0.000,99.331,,,
68340,2992,862,361,187,173,198,131,145,110,79,58,36,16,3,2,1,1,0.034928,39.272,0.000,99.332,,,
68400,2963,868,381,199,158,216,124,139,103,75,51,35,15,1,0,1,0,0.034761,39.271,0.000,99.331,,,
68460,2993,837,372,181,160,181,140,147,121,89,56,39,17,6,4,0,1,0.034777,39.271,0.000,99.329,,,
68520,2893,819,387,178,168,226,144,131,111,92,55,19,9,5,1,1,0,0.034186,39.276,0.000,99.332,,,
68580,2964,818,389,195,158,207,132,118,121,76,48,31,13,1,0,0,0,0.034037,39.275,0.000,99.333,,,
68640,2910,777,406,159,155,195,137,123,105,79,51,47,15,5,3,0,0,0.033457,39.272,0.000,99.332,,,
68700,2823,782,410,183,140,205,137,132,117,68,50,35,19,2,5,0,0,0.033365,39.271,0.000,99.329,,,
68760,2995,747,385,159,157,192,132,126,103,84,53,31,13,3,4,1,1,0.033354,39.272,0.000,99.331,,,
68820,2946,798,385,176,175,191,126,110,110,72,59,28,13,5,3,1,0,0.033602,39.272,0.000,99.327,,,
68880,2944,791,362,172,163,183,123,147,112,72,54,31,13,6,1,0,1,0.033394,39.272,0.000,99.331,,,
68940,2886,750,365,189,194,186,129,113,94,62,56,15,11,5,1,1,0,0.032612,39.275,0.000,99.332,,,
69000,2822,780,379,165,156,179,150,117,119,68,55,35,10,3,2,0,0,0.032630,39.272,0.000,99.333,,,
69060,2755,798,374,189,136,211,134,127,106,68,59,39,16,5,2,1,0,0.032596,39.272,0.000,99.330,,,
69120,2934,830,401,177,147,194,139,105,115,81,50,23,7,1,2,1,0,0.033748,39.272,0.000,99.328,,,
69180,2929,736,379,163,178,194,133,103,117,75,50,36,8,2,1,1,0,0.032902,39.271,0.000,99.329,,,
69240,2850,770,348,174,148,168,121,114,97,75,49,39,15,9,1,0,0,0.032119,39.271,0.000,99.328,,,
69300,2781,736,385,186,154,185,118,158,97,69,42,32,8,1,3,2,0,0.032188,39.271,0.000,99.331,,,
69360,2910,762,361,152,139,176,132,112,93,81,38,34,14,2,5,1,0,0.032263,39.271,0.000,99.324,,,
69420,2767,728,347,198,177,175,118,105,90,61,46,25,19,4,7,1,1,0.031609,39.271,0.000,99.326,,,
69480,2716,771,368,185,127,177,133,100,111,62,33,28,7,4,0,1,0,0.031196,39.271,0.000,99.326,,,
69540,2858,740,346,180,172,187,107,117,90,59,41,40,7,1,1,0,0,0.031769,39.271,0.000,99.324,,,
69600,2762,781,338,173,173,159,105,103,104,78,54,19,8,5,1,0,0,0.031501,39.271,0.000,99.324,,,
69660,2745,751,378,161,143,159,107,102,109,65,48,22,10,0,1,1,0,0.030856,39.271,0.000,99.326,,,
69720,2730,700,367,177,149,154,127,116,88,70,51,35,6,3,0,1,0,0.030595,39.271,0.000,99.326,,,
69780,2736,732,370,167,165,160,119,89,88,56,56,29,11,2,1,0,0,0.030780,39.271,0.000,99.325,,,
69840,2764,751,343,161,146,163,102,115,68,57,29,25,14,4,1,0,1,0.030473,39.271,0.000,99.323,,,
69900,2791,816,342,154,138,168,124,98,89,58,44,17,7,4,0,0,1,0.031176,39.271,0.000,99.325,,,
69960,2826,726,348,180,154,131,124,100,96,59,34,26,14,3,1,0,0,0.030918,39.271,0.000,99.321,,,
70020,2762,754,336,183,137,152,115,120,86,65,44,19,12,0,1,0,1,0.030745,39.271,0.000,99.323,,,
70080,2810,709,350,156,134,185,104,100,91,63,43,26,7,6,0,1,0,0.030746,39.271,0.000,99.324,,,
70140,2722,772,325,154,123,148,129,109,71,69,41,23,14,0,2,0,1,0.029933,39.271,0.000,99.321,,,
70200,2954,729,331,186,136,140,108,113,78,80,40,27,12,3,0,2,0,0.031542,39.271,0.000,99.324,,,
70260,2737,718,333,144,124,179,90,98,67,56,46,19,6,3,0,0,0,0.029429,39.271,0.000,99.320,,,
70320,2634,755,368,155,142,154,96,92,85,54,35,36,15,4,1,1,0,0.029920,39.271,0.000,99.319,,,
70380,2732,736,354,166,141,177,110,102,79,43,32,21,6,3,1,2,0,0.029964,39.271,0.000,99.317,,,
70440,2749,718,336,159,154,152,110,110,83,67,45,22,5,3,0,1,0,0.029958,39.271,0.000,99.314,,,
70500,2611,753,343,154,136,138,100,90,77,59,29,26,6,1,2,1,0,0.028810,39.271,0.000,99.318,,,
70560,2664,693,331,163,110,157,102,92,92,69,51,24,12,1,2,0,0,0.029236,39.271,0.000,99.320,,,
70620,2670,685,354,146,130,162,109,99,79,51,27,15,11,0,1,0,0,0.028907,39.271,0.000,99.319,,,
70680,2624,663,304,164,140,143,105,107,67,50,39,20,10,4,0,0,0,0.028406,39.271,0.000,99.316,,,
70740,2685,712,290,141,135,154,107,87,80,61,32,16,16,3,1,0,0,0.028700,39.271,0.000,99.317,,,
70800,2743,708,338,167,147,144,118,93,80,37,38,23,8,1,0,0,0,0.029764,39.271,0.000,99.320,,,
70860,2631,676,313,147,126,136,81,88,77,50,34,25,7,2,1,0,0,0.027962,39.268,0.000,99.323,,,
70920,2704,711,301,146,134,150,99,101,75,55,33,24,4,5,1,0,0,0.028779,39.267,0.000,99.319,,,
70980,2642,681,322,163,137,142,95,88,84,45,33,21,9,4,0,1,0,0.028368,39.263,0.000,99.322,,,
71040,2640,706,351,154,129,139,99,103,83,54,26,23,5,1,0,0,0,0.028818,39.265,0.000,99.326,,,
71100,2638,694,311,151,137,137,84,90,63,42,41,20,8,2,1,0,0,0.028239,39.260,0.000,99.324,,,
71160,2727,704,316,169,124,134,98,106,83,49,38,24,8,3,1,1,0,0.029292,39.264,0.000,99.327,,,
71220,2662,686,315,162,146,150,90,104,96,68,58,27,17,7,0,2,1,0.029572,39.257,0.000,99.327,,,
71280,2587,706,312,148,133,140,99,99,77,64,45,23,15,5,1,1,0,0.028553,39.260,0.000,99.323,,,
71340,2702,654,343,147,152,186,109,92,88,52,50,19,12,3,1,0,1,0.029602,39.261,0.000,99.328,,,
71400,2651,689,320,152,145,158,100,93,85,50,43,26,10,2,1,2,0,0.028999,39.252,0.000,99.320,,,
71460,2778,713,325,137,141,138,104,86,85,60,37,25,9,5,3,3,1,0.029623,39.251,0.000,99.322,,,
71520,2710,699,328,164,133,142,93,100,76,57,41,33,10,4,4,2,2,0.029403,39.251,0.000,99.326,,,
71580,2697,673,324,144,122,154,114,72,96,57,34,28,7,3,0,0,1,0.028553,39.250,0.000,99.327,,,
71640,2652,689,305,138,132,149,105,82,90,52,32,24,7,3,1,2,0,0.028254,39.250,0.000,99.322,,,
71700,2673,699,297,153,131,138,103,91,74,45,38,16,7,3,3,1,0,0.028266,39.250,0.000,99.323,,,
71760,2637,644,334,146,115,155,116,78,80,45,32,19,4,4,4,1,2,0.028219,39.250,0.000,99.322,,,
71820,2659,689,332,142,108,140,98,104,85,53,32,18,7,4,2,0,1,0.028579,39.250,0.000,99.323,,,
71880,2484,638,350,139,130,142,106,86,56,51,29,20,14,3,0,1,1,0.027075,39.250,0.000,99.327,,,
71940,2664,632,297,146,150,127,100,94,64,54,40,20,10,6,5,0,0,0.028042,39.250,0.000,99.328,,,
72000,2597,729,329,154,130,151,92,83,88,44,39,31,11,4,3,1,0,0.028762,39.250,0.000,99.327,,,
72060,2569,663,311,148,121,133,87,93,92,53,30,28,10,1,2,1,2,0.027816,39.251,0.000,99.326,,,
72120,2555,685,333,141,114,147,85,71,81,42,46,22,9,3,2,1,1,0.027810,39.250,0.000,99.326,,,
72180,2568,660,318,134,130,127,96,71,65,65,28,22,14,7,1,0,1,0.027547,39.250,0.000,99.325,,,
72240,2557,679,323,154,119,128,88,81,67,34,33,14,12,1,1,0,0,0.027291,39.250,0.000,99.327,,,
72300,2735,668,307,173,128,126,98,86,58,53,32,18,5,2,1,1,0,0.028235,39.250,0.000,99.326,,,
72360,2625,721,336,145,136,146,81,100,84,40,39,34,12,5,5,3,3,0.028844,39.250,0.000,99.329,,,
72420,2729,704,325,144,133,149,89,113,84,53,53,45,18,11,4,7,4,0.029963,39.250,0.000,99.328,,,
72480,2630,694,311,146,146,155,97,115,85,62,38,22,11,9,8,2,0,0.029142,39.250,0.000,99.327,,,
72540,2654,745,270,132,114,142,96,83,60,53,43,28,11,6,3,2,0,0.028103,39.250,0.000,99.331,,,
72600,2572,687,311,137,138,131,89,69,52,52,40,26,8,2,4,0,1,0.027379,39.250,0.000,99.328,,,
72660,2553,696,317,129,119,123,78,85,59,52,39,26,6,3,2,0,2,0.027278,39.250,0.000,99.328,,,
72720,2584,649,295,145,110,122,91,77,56,44,26,26,9,3,2,0,0,0.026737,39.250,0.000,99.327,,,
72780,2548,636,280,138,122,115,92,74,53,39,32,17,7,5,2,0,0,0.026108,39.250,0.000,99.326,,,
72840,2584,679,277,116,105,101,71,69,49,42,30,18,7,3,1,0,0,0.026096,39.250,0.000,99.328,,,
72900,2644,639,315,162,103,149,71,71,59,33,23,19,7,3,2,0,2,0.027060,39.250,0.000,99.325,,,
72960,2583,680,313,132,109,117,93,62,61,34,24,17,8,3,2,0,0,0.026874,39.250,0.000,99.330,,,
73020,2669,640,291,114,101,101,73,76,51,38,31,12,3,1,0,1,0,0.026178,39.250,0.000,99.325,,,
73080,2684,702,279,152,131,130,65,73,43,35,29,7,6,3,2,0,0,0.027123,39.250,0.000,99.329,,,
73140,2653,667,285,125,105,119,72,62,52,28,19,21,3,4,0,1,1,0.026249,39.250,0.000,99.332,,,
73200,2685,643,281,117,101,115,82,78,59,35,27,10,4,4,0,3,0,0.026503,39.250,0.000,99.330,,,
73260,2851,634,256,122,118,112,72,69,58,33,14,13,5,1,0,0,0,0.027005,39.250,0.000,99.331,,,
73320,2815,759,297,132,98,113,80,68,56,20,21,5,3,2,1,0,3,0.027800,39.250,0.000,99.328,,,
73380,2828,659,275,142,114,115,85,61,59,39,20,9,7,0,1,0,0,0.027444,39.250,0.000,99.331,,,
73440,2859,684,279,142,96,111,65,56,57,34,26,12,4,0,2,1,1,0.027342,39.250,0.000,99.333,,,
73500,2675,712,296,137,94,120,77,72,45,39,24,9,5,0,0,1,0,0.026981,39.250,0.000,99.331,,,
73560,2829,714,314,138,106,109,70,71,48,32,16,12,3,0,0,0,0,0.027811,39.250,0.000,99.329,,,
73620,2817,758,298,142,114,103,64,54,35,38,20,9,11,0,1,0,0,0.027710,39.250,0.000,99.331,,,
73680,3029,762,324,124,113,96,62,51,42,31,15,8,8,1,4,1,0,0.028875,39.250,0.000,99.333,,,
73740,3240,802,321,129,118,95,62,56,36,23,27,11,4,1,0,0,0,0.030304,39.250,0.000,99.333,,,
73800,3112,733,310,145,128,109,62,61,47,34,25,7,2,1,0,0,0,0.029425,39.250,0.000,99.332,,,
73860,3217,784,289,139,93,103,66,56,37,21,16,13,4,1,0,0,1,0.029580,39.250,0.000,99.334,,,
73920,3013,768,325,134,113,123,70,67,34,31,17,12,4,0,2,0,0,0.029097,39.250,0.000,99.331,,,
73980,3016,786,269,154,113,97,78,64,40,21,25,13,1,2,0,0,0,0.028833,39.250,0.000,99.334,,,
74040,3163,783,355,147,111,110,82,53,39,26,19,17,4,2,1,1,2,0.030504,39.250,0.000,99.333,,,
74100,3082,817,318,125,104,106,61,65,43,30,16,9,4,0,1,2,0,0.029436,39.250,0.000,99.332,,,
74160,3223,827,313,135,110,112,77,60,60,28,10,11,5,0,0,0,0,0.030633,39.250,0.000,99.332,,,
74220,3294,851,326,128,107,88,70,56,40,27,18,15,4,1,0,0,0,0.030864,39.250,0.000,99.329,,,
74280,3129,827,328,130,134,110,63,72,42,25,25,6,3,1,1,0,0,0.030405,39.250,0.000,99.330,,,
74340,3106,761,304,150,119,121,57,62,51,23,18,10,4,0,0,0,0,0.029533,39.250,0.000,99.330,,,
74400,3255,803,329,150,105,106,76,76,41,21,16,11,1,0,0,1,0,0.030714,39.250,0.000,99.329,,,
74460,3314,855,350,134,116,106,71,67,47,30,14,13,4,1,0,1,0,0.031703,39.250,0.000,99.328,,,
74520,3290,883,311,150,109,85,68,62,52,24,28,10,9,3,2,1,1,0.031510,39.250,0.000,99.331,,,
74580,3338,855,290,147,117,112,70,64,54,34,26,23,10,4,4,2,4,0.031992,39.250,0.000,99.332,,,
